이름,판매타입,설명,랭크,"소녀
최대체력","소녀
체력회복","소녀
체력재생력","소녀
공격력(%)","소녀
공격속도(%)","소녀
이동속도","괴물
최대체력","괴물
체력회복","괴물
체력재생력","괴물
공격력","괴물
공격력(%)","괴물
공격속도(%)","괴물
이동속도",멘탈감소속도,무기위치,무기고유명,재장전속도,부활시간감소,유니크,업그레이드 A,업그레이드 B
갈라진손가락,StatusUp,"괴물의 모든 공격이 한 번 더 가해집니다.
공격력 증가량이 50% 감소합니다.",0,,,,,,,,,,,-50,,,,,,,,,"괴물의 모든 공격이 한 번 더 가해집니다.
공격력 증가량이 20% 감소합니다.","괴물의 모든 공격이 두 번 더 가해집니다.
공격력 증가량이 50% 감소합니다."
갈라진손가락_A,StatusUp,"괴물의 모든 공격이 한 번 더 가해집니다.
공격력 증가량이 20% 감소합니다.",0,,,,,,,,,,,-20,,,,,,,,,"괴물의 모든 공격이 한 번 더 가해집니다.
공격력 증가량이 20% 감소합니다.","괴물의 모든 공격이 두 번 더 가해집니다.
공격력 증가량이 50% 감소합니다."
갈라진손가락_B,StatusUp,"괴물의 모든 공격이 두 번 더 가해집니다.
공격력 증가량이 50% 감소합니다.",0,,,,,,,,,,,-50,,,,,,,,,"괴물의 모든 공격이 한 번 더 가해집니다.
공격력 증가량이 20% 감소합니다.","괴물의 모든 공격이 두 번 더 가해집니다.
공격력 증가량이 50% 감소합니다."
부서진건전지,StatusUp,괴물 주변의 적들을 가끔 감전시킵니다.,0,,,,,,,,,,,,,,,,,,,,괴물 주변의 적들을 가끔 더 오래 감전시킵니디.,괴물 주변의 적들을 자주 감전시킵니디.
부서진건전지_A,StatusUp,괴물 주변의 적들을 가끔 더 오래 감전시킵니디.,0,,,,,,,,,,,,,,,,,,,,괴물 주변의 적들을 가끔 더 오래 감전시킵니디.,괴물 주변의 적들을 자주 감전시킵니디.
부서진건전지_B,StatusUp,괴물 주변의 적들을 자주 감전시킵니디.,0,,,,,,,,,,,,,,,,,,,,괴물 주변의 적들을 가끔 더 오래 감전시킵니디.,괴물 주변의 적들을 자주 감전시킵니디.
퀵드로우,StatusUp,소녀의 재장전 속도가 30% 증가됩니다.,0,,,,,,,,,,,,,,,,,30,,,"소녀의 재장전속도가 20% 증가됩니다.
가끔 즉시 재장전을 완료합니다.",소녀의 재장전속도가 50% 증가됩니다.
퀵드로우_A,StatusUp,"소녀의 재장전속도가 20% 증가됩니다.
가끔 즉시 재장전을 완료합니다.",0,,,,,,,,,,,,,,,,,20,,,"소녀의 재장전속도가 20% 증가됩니다.
가끔 즉시 재장전을 완료합니다.",소녀의 재장전속도가 50% 증가됩니다.
퀵드로우_B,StatusUp,소녀의 재장전속도가 50% 증가됩니다.,0,,,,,,,,,,,,,,,,,50,,,"소녀의 재장전속도가 20% 증가됩니다.
가끔 즉시 재장전을 완료합니다.",소녀의 재장전속도가 50% 증가됩니다.
문들어진송곳니,StatusUp,소녀가 적을 처치하면 가끔 괴물의 체력이 10% 회복됩니다.,0,,,,,,,,,,,,,,,,,,,,"소녀가 적을 처치하면 가끔 소녀와 괴물의 체력이
10% 회복됩니다.",소녀가 적을 처치하면 가끔 괴물의 체력이 20% 회복됩니다.
문들어진송곳니_A,StatusUp,"소녀가 적을 처치하면 가끔 소녀와 괴물의 체력이
10% 회복됩니다.",0,,,,,,,,,,,,,,,,,,,,"소녀가 적을 처치하면 가끔 소녀와 괴물의 체력이
10% 회복됩니다.",소녀가 적을 처치하면 가끔 괴물의 체력이 20% 회복됩니다.
문들어진송곳니_B,StatusUp,소녀가 적을 처치하면 가끔 괴물의 체력이 20% 회복됩니다.,0,,,,,,,,,,,,,,,,,,,,"소녀가 적을 처치하면 가끔 소녀와 괴물의 체력이
10% 회복됩니다.",소녀가 적을 처치하면 가끔 괴물의 체력이 20% 회복됩니다.
과적재탄창,StatusUp,재장전을 할 때 종종 50% 더 총알이 장착됩니다.,0,,,,,,,,,,,,,,,,,,,1,재장전을 할 때 자주 50% 더 총알이 장착됩니다.,재장전하면 가끔 100% 더 총알이 장전됩니다.
과적재탄창_A,StatusUp,재장전을 할 때 자주 50% 더 총알이 장착됩니다.,0,,,,,,,,,,,,,,,,,,,1,재장전을 할 때 자주 50% 더 총알이 장착됩니다.,재장전하면 가끔 100% 더 총알이 장전됩니다.
과적재탄창_B,StatusUp,재장전하면 종종 100% 더 총알이 장전됩니다.,0,,,,,,,,,,,,,,,,,,,1,재장전을 할 때 자주 50% 더 총알이 장착됩니다.,재장전하면 가끔 100% 더 총알이 장전됩니다.
검붉은나무파편,StatusUp,"소녀의 최대체력만큼 공격력이 강해집니다.
괴물의 최대체력 만큼 괴물읠 공격력이 강해집니다.",0,,,,,,,,,,,,,,,,,,,,"소녀의 최대체력만큼 공격력이 더 강해집니다.
괴물의 최대체력 만큼 괴물읠 공격력이 더 강해집니다.","소녀의 최대체력만큼 공격력과 공격속도가 증가합니다.
괴물의 최대체력 만큼 괴물읠 공격력과 공격속도가 증가합니다."
검붉은나무파편_A,StatusUp,"소녀의 최대체력만큼 공격력이 더 강해집니다.
괴물의 최대체력 만큼 괴물읠 공격력이 더 강해집니다.",0,,,,,,,,,,,,,,,,,,,,"소녀의 최대체력만큼 공격력이 더 강해집니다.
괴물의 최대체력 만큼 괴물읠 공격력이 더 강해집니다.","소녀의 최대체력만큼 공격력과 공격속도가 증가합니다.
괴물의 최대체력 만큼 괴물읠 공격력과 공격속도가 증가합니다."
검붉은나무파편_B,StatusUp,"소녀의 최대체력만큼 공격력과 공격속도가 증가합니다.
괴물의 최대체력 만큼 괴물읠 공격력과 공격속도가 증가합니다.",0,,,,,,,,,,,,,,,,,,,,"소녀의 최대체력만큼 공격력이 더 강해집니다.
괴물의 최대체력 만큼 괴물읠 공격력이 더 강해집니다.","소녀의 최대체력만큼 공격력과 공격속도가 증가합니다.
괴물의 최대체력 만큼 괴물읠 공격력과 공격속도가 증가합니다."
손트리,StatusUp,"적을 처치 시 손트리가 가끔 소환됩니다.
손트리를 파괴 시 적을 공격하는 손이 소환됩니다.",0,,,,,,,,,,,,,,,,,,,,,"적을 처치 시 손트리가 가끔 소환됩니다.
손트리를 적이 처치 시 정신력이 감소하고
소녀 혹은 괴물이 파괴 시 정신력이 증가하고 
소녀가 장착 중인 무기의 최대 장탄 수가 영구히 증가합니다."
손트리_A,StatusUp,"적을 처치 시 손트리가 가끔 소환됩니다.
손트리를 파괴 시 적을 공격하는 손이 소환됩니다.
손의 체력과 공격력이 더 강해집니다.",0,,,,,,,,,,,,,,,,,,,,"적을 처치 시 손트리가 가끔 소환됩니다.
손트리를 적이 처치 시 정신력이 감소하고
소녀 혹은 괴물이 파괴 시 정신력증가하고 체력을 회복합니다.","적을 처치 시 손트리가 가끔 소환됩니다.
손트리를 적이 처치 시 정신력이 감소하고
소녀 혹은 괴물이 파괴 시 정신력이 증가하고 
소녀가 장착 중인 무기의 최대 장탄 수가 영구히 증가합니다."
손트리_B,StatusUp,"적을 처치 시 손트리가 가끔 소환됩니다.
손트리를 파괴 시 적을 공격하는 손이 소환됩니다.
손이 파괴되면 정신력이 회복됩니다.",0,,,,,,,,,,,,,,,,,,,,"적을 처치 시 손트리가 가끔 소환됩니다.
손트리를 적이 처치 시 정신력이 감소하고
소녀 혹은 괴물이 파괴 시 정신력증가하고 체력을 회복합니다.","적을 처치 시 손트리가 가끔 소환됩니다.
손트리를 적이 처치 시 정신력이 감소하고
소녀 혹은 괴물이 파괴 시 정신력이 증가하고 
소녀가 장착 중인 무기의 최대 장탄 수가 영구히 증가합니다."
피뢰침,StatusUp,번개가 가끔 내리 꼿습니다.,0,,,,,,,,,,,,,,,,,,,,번개가 자주 내리 꼿습니다.,"번개가 소녀 혹은 괴물에 내리 꽂히면
공격속도가 5초 동안 100%증가합니다."
피뢰침_A,StatusUp,번개가 자주 내리 꼿습니다.,0,,,,,,,,,,,,,,,,,,,,번개가 자주 내리 꼿습니다.,"번개가 소녀 혹은 괴물에 내리 꽂히면
공격속도가 5초 동안 100%증가합니다."
피뢰침_B,StatusUp,"번개가 소녀 혹은 괴물에 내리 꽂히면
공격속도가 5초 동안 100%증가합니다.",0,,,,,,,,,,,,,,,,,,,,번개가 자주 내리 꼿습니다.,"번개가 소녀 혹은 괴물에 내리 꽂히면
공격속도가 5초 동안 100%증가합니다."
눈동자구슬,StatusUp,"가끔 눈동자구슬을 총으로 발사합니다.
눈동자 구슬이 적에 적중하면 잠시 눈동자가 등장합니다.
눈동자는 일정 시간동안 범위의 적을 공격합니다.",0,,,,,,,,,,,,,,,,,,,,"종종 눈동자구슬을 총으로 발사합니다.
눈동자 구슬이 적에 적중하면 잠시 눈동자가 등장합니다.
눈동자는 일정 시간동안 범위의 적을 공격합니다.","가끔 눈동자구슬을 총으로 발사합니다.
눈동자 구슬이 적에 적중하면 잠시 눈동자가 등장합니다.
눈동자는 일정 시간동안 범위의 적을 끌어 당기며 공격합니다."
눈동자구슬_A,StatusUp,"종종 눈동자구슬을 총으로 발사합니다.
눈동자 구슬이 적에 적중하면 잠시 눈동자가 등장합니다.
눈동자는 일정 시간동안 범위의 적을 공격합니다.",0,,,,,,,,,,,,,,,,,,,,"종종 눈동자구슬을 총으로 발사합니다.
눈동자 구슬이 적에 적중하면 잠시 눈동자가 등장합니다.
눈동자는 일정 시간동안 범위의 적을 공격합니다.","가끔 눈동자구슬을 총으로 발사합니다.
눈동자 구슬이 적에 적중하면 잠시 눈동자가 등장합니다.
눈동자는 일정 시간동안 범위의 적을 끌어 당기며 공격합니다."
눈동자구슬_B,StatusUp,"가끔 눈동자구슬을 총으로 발사합니다.
눈동자 구슬이 적에 적중하면 잠시 눈동자가 등장합니다.
눈동자는 일정 시간동안 범위의 적을 끌어 당기며 공격합니다.",0,,,,,,,,,,,,,,,,,,,,"종종 눈동자구슬을 총으로 발사합니다.
눈동자 구슬이 적에 적중하면 잠시 눈동자가 등장합니다.
눈동자는 일정 시간동안 범위의 적을 공격합니다.","가끔 눈동자구슬을 총으로 발사합니다.
눈동자 구슬이 적에 적중하면 잠시 눈동자가 등장합니다.
눈동자는 일정 시간동안 범위의 적을 끌어 당기며 공격합니다."
검은유리창파편,StatusUp,최대 탄창 수에 10발 당 소녀의 공격력이 5% 증가합니다.,0,,,,,,,,,,,,,,,,,,,,최대 탄창 수에 10발 당 소녀의 공격력이 10% 증가합니다.,"최대 탄창 수 10발 당 소녀의 공격력이 5% 증가합니다.
총을 발사 할 수 록 공격속도가 증가합니다."
검은유리창파편_A,StatusUp,최대 탄창 수에 10발 당 소녀의 공격력이 10% 증가합니다.,0,,,,,,,,,,,,,,,,,,,,최대 탄창 수에 10발 당 소녀의 공격력이 10% 증가합니다.,"최대 탄창 수 10발 당 소녀의 공격력이 5% 증가합니다.
총을 발사 할 수 록 공격속도가 증가합니다."
검은유리창파편_B,StatusUp,"최대 탄창 수 10발 당 소녀의 공격력이 5% 증가합니다.
총을 발사 할 수 록 공격속도가 증가합니다.",0,,,,,,,,,,,,,,,,,,,,최대 탄창 수에 10발 당 소녀의 공격력이 10% 증가합니다.,"최대 탄창 수 10발 당 소녀의 공격력이 5% 증가합니다.
총을 발사 할 수 록 공격속도가 증가합니다."
바늘과가죽,StatusUp,"적을 처치 시 가죽을 모읍니다.
가죽이 20개 모이면 가죽으로 된 동물을 소환합니다.",0,,,,,,,,,,,,,,,,,,,,"적을 처치 시 가죽을 모읍니다.
가죽이 10개 모이면 가죽으로 된 동물을 소환합니다.
토끼, 날다람쥐","적을 처치 시 가죽을 모읍니다.
가죽이 20개 모이면 가죽으로 된 동물을 소환합니다.
토끼, 날다람쥐, 고릴라"
바늘과가죽_A,StatusUp,"적을 처치 시 가죽을 모읍니다.
가죽이 10개 모이면 가죽으로 된 동물을 소환합니다.",0,,,,,,,,,,,,,,,,,,,,"적을 처치 시 가죽을 모읍니다.
가죽이 10개 모이면 가죽으로 된 동물을 소환합니다.
토끼, 날다람쥐","적을 처치 시 가죽을 모읍니다.
가죽이 20개 모이면 가죽으로 된 동물을 소환합니다.
토끼, 날다람쥐, 고릴라"
바늘과가죽_B,StatusUp,"적을 처치 시 가죽을 모읍니다.
가죽이 20개 모이면 가죽으로 된 강력한 동물을 소환합니다.",0,,,,,,,,,,,,,,,,,,,,"적을 처치 시 가죽을 모읍니다.
가죽이 10개 모이면 가죽으로 된 동물을 소환합니다.
토끼, 날다람쥐","적을 처치 시 가죽을 모읍니다.
가죽이 20개 모이면 가죽으로 된 동물을 소환합니다.
토끼, 날다람쥐, 고릴라"
망각의서,StatusUp,"소녀의 공격력이 50% 추가됩니다.
소녀가 피격 될 시 공격력 5%가 감소됩니다.",0,,,,50,,,,,,,,,,,,,,,,"소녀의 공격력이 50%증가합니다.
소녀가 피격 될 시 공격력이 2% 감소합니다.","소녀의 공격력이 80%증가합니다.
소녀가 피격 될 시 공격력이 10% 감소합니다."
망각의서_A,StatusUp,"소녀의 공격력이 50%증가합니다.
소녀가 피격 될 시 공격력이 2% 감소합니다.",0,,,,50,,,,,,,,,,,,,,,,"소녀의 공격력이 50%증가합니다.
소녀가 피격 될 시 공격력이 2% 감소합니다.","소녀의 공격력이 80%증가합니다.
소녀가 피격 될 시 공격력이 10% 감소합니다."
망각의서_B,StatusUp,"소녀의 공격력이 80%증가합니다.
소녀가 피격 될 시 공격력이 10% 감소합니다.",0,,,,80,,,,,,,,,,,,,,,,"소녀의 공격력이 50%증가합니다.
소녀가 피격 될 시 공격력이 2% 감소합니다.","소녀의 공격력이 80%증가합니다.
소녀가 피격 될 시 공격력이 10% 감소합니다."
닿아야하는석상,StatusUp,괴물의 부활대기시간이 5초 감소합니다.,0,,,,,,,,,,,,,,,,,,5,,"괴물의 부활대기시간이 5초 감소합니다.
괴물이 50% 확률로 즉시 부활합니다.",괴물의 부활대기시간이 10초 감소합니다.
닿아야하는석상_A,StatusUp,"괴물의 부활대기시간이 3초 감소합니다.
괴물이 30% 확률로 즉시 부활합니다.",0,,,,,,,,,,,,,,,,,,3,,"괴물의 부활대기시간이 5초 감소합니다.
괴물이 50% 확률로 즉시 부활합니다.",괴물의 부활대기시간이 10초 감소합니다.
닿아야하는석상_B,StatusUp,괴물의 부활대기시간이 10초 감소합니다.,0,,,,,,,,,,,,,,,,,,10,,"괴물의 부활대기시간이 5초 감소합니다.
괴물이 50% 확률로 즉시 부활합니다.",괴물의 부활대기시간이 10초 감소합니다.
탁한잎,StatusUp,괴물이 죽을 때 소녀의 공격력이 8% 증가합니다.,0,,,,,,,,,,,,,,,,,,,,,
탁한잎_A,StatusUp,괴물이 죽을 때 소녀의 공격력이 15% 증가합니다.,0,,,,,,,,,,,,,,,,,,,,,
탁한잎_B,StatusUp,괴물이 죽을 때 소녀의 공격력이 8%와 최대체력10 증가됩니다.,0,,,,,,,,,,,,,,,,,,,,,
급조된소총,Weapon,여러 부속을 모아 만든 허접한 소총입니다.,0,,,,,,,,,,,,,,,Main,ImprovisedRifle,,,,,
급조된권총,Weapon,여러 부속을 모아 만든 권총입니다.,0,,,,,,,,,,,,,,,Sub,ImprovisedPistol,,,,,
경찰권총,Weapon,경찰관이 사용하던 총입니다.,0,,,,,,,,,,,,,,,Sub,PolicePistal,,,,,
돌격소총,Weapon,버려진 보급형 소총입니다.,0,,,,,,,,,,,,,,,Main,AssaultRifle,,,,,
리볼버,Weapon,6열의 리볼버입니다.,0,,,,,,,,,,,,,,,Sub,Revolver,,,,,
더블배럭샷건,Weapon,빠른 속도의 2열 샷건입니다.,0,,,,,,,,,,,,,,,Main,DoubleBarreledShotgun,,,,,
펌프샷건,Weapon,펌프식 샷건입니다.,0,,,,,,,,,,,,,,,Main,PumpShotgun,,,,,
아르라제코인,StatusUp,다음 차례부터 자판기의 아이템을 무료로 구매할 수 있습니다.,0,,,,,,,,,,,,,,,,,,,1,"다음 차례부터 자판기의 아이템을 무료로 구매할 수 있습니다.
구매한 아이템은 즉시 강화가 됩니다.",다음 차례부터 자판기의 아이템을 2개 무료로 구매할 수 있습니다.
아르라제코인_A,StatusUp,"다음 차례부터 자판기의 아이템을 무료로 구매할 수 있습니다.
구매한 아이템은 즉시 강화가 됩니다.",0,,,,,,,,,,,,,,,,,,,1,"다음 차례부터 자판기의 아이템을 무료로 구매할 수 있습니다.
구매한 아이템은 즉시 강화가 됩니다.",다음 차례부터 자판기의 아이템을 2개 무료로 구매할 수 있습니다.
아르라제코인_B,StatusUp,다음 차례부터 자판기의 아이템을 2개 무료로 구매할 수 있습니다.,0,,,,,,,,,,,,,,,,,,,1,"다음 차례부터 자판기의 아이템을 무료로 구매할 수 있습니다.
구매한 아이템은 즉시 강화가 됩니다.",다음 차례부터 자판기의 아이템을 2개 무료로 구매할 수 있습니다.
피묻은뼈목걸이,StatusUp,소녀가 피격 될 때 괴물의 체력이 30 회복됩니다.,0,,,,,,,,,,,,,,,,,,,,소녀가 피격 될 때 괴물의 체력이 70회복됩니다.,"소녀가 피격될 떄 괴물의 체력이 30 회복됩니다.
소녀가 피격될 때 괴물의 공격력이 1증가합니다."
피묻은뼈목걸이_A,StatusUp,소녀가 피격 될 때 괴물의 체력이 70회복됩니다.,0,,,,,,,,,,,,,,,,,,,,소녀가 피격 될 때 괴물의 체력이 70회복됩니다.,"소녀가 피격될 떄 괴물의 체력이 30 회복됩니다.
소녀가 피격될 때 괴물의 공격력이 1증가합니다."
피묻은뼈목걸이_B,StatusUp,"소녀가 피격될 떄 괴물의 체력이 30 회복됩니다.
소녀가 피격될 때 괴물의 공격력이 1증가합니다.",0,,,,,,,,,,,,,,,,,,,,소녀가 피격 될 때 괴물의 체력이 70회복됩니다.,"소녀가 피격될 떄 괴물의 체력이 30 회복됩니다.
소녀가 피격될 때 괴물의 공격력이 1증가합니다."
마지막탄환,StatusUp,"재장전속도가 30% 감소합니다.
총에 탄환이 1개만 있다면 공격력이 100% 증가합니다.",0,,,,,,,,,,,,,,,,,-30,,,"재장전속도가 50% 감소합니다.
총에 탄환이 1개만 있다면 공격력이 200% 증가합니다.","재장전속도가 10% 감소합니다.
총에 탄환이 1개만 있다면 공격력이 100% 증가합니다."
마지막탄환_A,StatusUp,"재장전속도가 50% 감소합니다.
총에 탄환이 1개만 있다면 공격력이 200% 증가합니다.",0,,,,,,,,,,,,,,,,,-50,,,"재장전속도가 50% 감소합니다.
총에 탄환이 1개만 있다면 공격력이 200% 증가합니다.","재장전속도가 10% 감소합니다.
총에 탄환이 1개만 있다면 공격력이 100% 증가합니다."
마지막탄환_B,StatusUp,"재장전속도가 10% 감소합니다.
총에 탄환이 1개만 있다면 공격력이 100% 증가합니다.",0,,,,,,,,,,,,,,,,,-10,,,"재장전속도가 50% 감소합니다.
총에 탄환이 1개만 있다면 공격력이 200% 증가합니다.","재장전속도가 10% 감소합니다.
총에 탄환이 1개만 있다면 공격력이 100% 증가합니다."
보이지않는손,StatusUp,사용하지 않는 총을 재장전합니다.,0,,,,,,,,,,,,,,,,,,,,"사용하지 않는 총이 자동으로 재장전됩니다.
가끔 총알을 2배로 재장전합니다.","사용하지 않는 총이 자동으로 재장전됩니다.
가끔 총의 데미지가 2배가 됩니다."
보이지않는손_A,StatusUp,사용하지 않는 총이 더 빠르게 재장전합니다.,0,,,,,,,,,,,,,,,,,,,,"사용하지 않는 총이 자동으로 재장전됩니다.
가끔 총알을 2배로 재장전합니다.","사용하지 않는 총이 자동으로 재장전됩니다.
가끔 총의 데미지가 2배가 됩니다."
보이지않는손_B,StatusUp,사용하지 않는 총을 재장전하고 추가탄약을 얻니다.,0,,,,,,,,,,,,,,,,,,,,"사용하지 않는 총이 자동으로 재장전됩니다.
가끔 총알을 2배로 재장전합니다.","사용하지 않는 총이 자동으로 재장전됩니다.
가끔 총의 데미지가 2배가 됩니다."
재활용탄,StatusUp,10%확률로 총알을 사용하지 않습니다.,0,,,,,,,,,,,,,,,,,,,,"10%확률로 총알을 사용하지 않습니다.
가끔 총알이 추가로 장전됩니다.",20%확률로 총알을 사용하지 않습니다.
재활용탄_A,StatusUp,"10%확률로 총알을 사용하지 않습니다.
가끔 총알이 추가로 장전됩니다.",0,,,,,,,,,,,,,,,,,,,,"10%확률로 총알을 사용하지 않습니다.
가끔 총알이 추가로 장전됩니다.",20%확률로 총알을 사용하지 않습니다.
재활용탄_B,StatusUp,20%확률로 총알을 사용하지 않습니다.,0,,,,,,,,,,,,,,,,,,,,"10%확률로 총알을 사용하지 않습니다.
가끔 총알이 추가로 장전됩니다.",20%확률로 총알을 사용하지 않습니다.
에너지바,StatusUp,소녀가 3회 피격을 무시합니다.,0,,,,,,,,,,,,,,,,,,,,소녀가 3회 피격을 무시합니다.,"소녀가 1회 피격을 무시합니다.
50% 확률로 추가적으로 피격을 무시합니다."
에너지바_A,StatusUp,소녀가 5회 피격을 무시합니다.,0,,,,,,,,,,,,,,,,,,,,소녀가 3회 피격을 무시합니다.,"소녀가 1회 피격을 무시합니다.
50% 확률로 추가적으로 피격을 무시합니다."
에너지바_B,StatusUp,소녀가 피해를 입으면 피격을 50%확률로 다음 피해를 1회 무시합니다.,0,,,,,,,,,,,,,,,,,,,,소녀가 3회 피격을 무시합니다.,"소녀가 1회 피격을 무시합니다.
50% 확률로 추가적으로 피격을 무시합니다."
부서진약지,StatusUp,"소녀와 괴물의 공격력이 상승합니다.
소녀가 피격 시 해당 효과는 비활성화됩니다.",0,,,,,,,,,,,,,,,,,,,,"소녀와 괴물의 공격력이 대폭 상승합니다.
소녀가 피격 시 해당 효과는 비활성화됩니다.","소녀와 괴물의 공격력이 상승합니다.
괴물의 체력재생력이 상승합니다.
소녀가 피격 시 해당 효과는 비활성화됩니다."
부서진약지_A,StatusUp,"소녀와 괴물의 공격력이 대폭 상승합니다.
소녀가 피격 시 해당 효과는 비활성화됩니다.",0,,,,,,,,,,,,,,,,,,,,"소녀와 괴물의 공격력이 대폭 상승합니다.
소녀가 피격 시 해당 효과는 비활성화됩니다.","소녀와 괴물의 공격력이 상승합니다.
괴물의 체력재생력이 상승합니다.
소녀가 피격 시 해당 효과는 비활성화됩니다."
부서진약지_B,StatusUp,"소녀와 괴물의 공격력이 상승합니다.
괴물의 체력재생력이 상승합니다.
소녀가 피격 시 해당 효과는 비활성화됩니다.",0,,,,,,,,,,,,,,,,,,,,"소녀와 괴물의 공격력이 대폭 상승합니다.
소녀가 피격 시 해당 효과는 비활성화됩니다.","소녀와 괴물의 공격력이 상승합니다.
괴물의 체력재생력이 상승합니다.
소녀가 피격 시 해당 효과는 비활성화됩니다."
과충전배터리,StatusUp,"소녀와 괴물이 공격하면 가끔 2명의 적을 추가로 공격하는 전기가 흐릅니다.
전기를 사용하는 아이템이 있다면 개수만큼 추가로 적을 공격합니다.",0,,,,,,,,,,,,,,,,,,,,"소녀와 괴물이 공격하면 가끔 4명의 적을 추가로 공격하는 전기가 흐릅니다.
전기를 사용하는 아이템이 있다면 개수만큼 추가로 적을 공격합니다.","소녀와 괴물이 공격하면 가끔 2명의 적을 공격하는 전기가 흐릅니다.
전기를 사용하는 아이템이 있다면 개수의 3배 만큼 추가로 적을 공격합니다."
과충전배터리_A,StatusUp,"소녀와 괴물이 공격하면 가끔 4명의 적을 추가로 공격하는 전기가 흐릅니다.
전기를 사용하는 아이템이 있다면 개수만큼 추가로 적을 공격합니다.",0,,,,,,,,,,,,,,,,,,,,"소녀와 괴물이 공격하면 가끔 4명의 적을 추가로 공격하는 전기가 흐릅니다.
전기를 사용하는 아이템이 있다면 개수만큼 추가로 적을 공격합니다.","소녀와 괴물이 공격하면 가끔 2명의 적을 공격하는 전기가 흐릅니다.
전기를 사용하는 아이템이 있다면 개수의 3배 만큼 추가로 적을 공격합니다."
